,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
679,2021,15.0,29.0,Tom Brady (TB) ,26.0,48.0,54.2,214.0,4.5,0.0,1.0,4.0,1.0,2.0,0,1.0,1.0,4.8
680,2021,15.0,30.0,Drew Lock (SEA) ,6.0,12.0,50.0,88.0,7.3,1.0,0.0,1.0,1.0,-2.0,0,1.0,1.0,5.3
681,2021,15.0,31.0,Russell Wilson (DEN) ,17.0,31.0,54.8,156.0,5.0,0.0,1.0,3.0,0.0,0.0,0,0.0,1.0,4.2
682,2021,15.0,32.0,Teddy Bridgewater (MIA) ,12.0,22.0,54.5,98.0,4.5,0.0,0.0,2.0,3.0,10.0,0,0.0,1.0,4.9
683,2021,15.0,35.0,Mike Glennon (FA) ,13.0,24.0,54.2,99.0,4.1,0.0,3.0,0.0,1.0,0.0,0,0.0,1.0,-2.0
684,2021,16.0,1.0,Joe Burrow (CIN) ,37.0,46.0,80.4,525.0,11.4,4.0,0.0,3.0,2.0,11.0,0,0.0,1.0,38.1
685,2021,16.0,2.0,Dak Prescott (DAL) ,28.0,39.0,71.8,330.0,8.5,4.0,0.0,3.0,4.0,21.0,0,0.0,1.0,31.3
686,2021,16.0,3.0,Josh Allen (BUF) ,30.0,47.0,63.8,314.0,6.7,3.0,0.0,0.0,12.0,64.0,0,0.0,1.0,31.0
687,2021,16.0,4.0,Zach Wilson (NYJ) ,14.0,22.0,63.6,102.0,4.6,1.0,0.0,1.0,4.0,91.0,1,0.0,1.0,23.2
688,2021,16.0,5.0,Patrick Mahomes II (KC) ,23.0,30.0,76.7,258.0,8.6,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,22.3
689,2021,16.0,6.0,Kyler Murray (ARI) ,27.0,43.0,62.8,245.0,5.7,1.0,0.0,0.0,4.0,74.0,0,0.0,1.0,21.2
690,2021,16.0,8.0,Aaron Rodgers (GB) ,24.0,34.0,70.6,202.0,5.9,3.0,0.0,0.0,1.0,-1.0,0,0.0,1.0,20.0
691,2021,16.0,9.0,Justin Herbert (LAC) ,27.0,35.0,77.1,336.0,9.6,1.0,2.0,1.0,4.0,15.0,0,0.0,1.0,14.9
692,2021,16.0,10.0,Davis Mills (HOU) ,21.0,27.0,77.8,254.0,9.4,2.0,0.0,1.0,1.0,-1.0,0,0.0,1.0,18.1
693,2021,16.0,11.0,Carson Wentz (WAS) ,18.0,28.0,64.3,225.0,8.0,2.0,0.0,2.0,2.0,4.0,0,0.0,1.0,17.4
694,2021,16.0,12.0,Kirk Cousins (MIN) ,27.0,38.0,71.1,315.0,8.3,1.0,1.0,3.0,4.0,17.0,0,0.0,1.0,16.3
695,2021,16.0,13.0,Nick Foles (IND) ,24.0,35.0,68.6,250.0,7.1,1.0,0.0,4.0,4.0,8.0,0,0.0,1.0,14.8
696,2021,16.0,14.0,Jalen Hurts (PHI) ,17.0,29.0,58.6,199.0,6.9,2.0,0.0,1.0,2.0,7.0,0,0.0,1.0,16.7
697,2021,16.0,15.0,Russell Wilson (DEN) ,16.0,27.0,59.3,181.0,6.7,2.0,0.0,2.0,2.0,13.0,0,0.0,1.0,16.5
698,2021,16.0,16.0,Jimmy Garoppolo (SF) ,26.0,35.0,74.3,322.0,9.2,1.0,2.0,2.0,1.0,3.0,0,0.0,1.0,13.2
699,2021,16.0,17.0,Ryan Tannehill (TEN) ,22.0,29.0,75.9,209.0,7.2,1.0,0.0,4.0,3.0,22.0,0,0.0,1.0,14.6
700,2021,16.0,18.0,Tom Brady (TB) ,18.0,30.0,60.0,232.0,7.7,1.0,0.0,0.0,1.0,11.0,0,0.0,1.0,14.4
701,2021,16.0,19.0,Baker Mayfield (CAR) ,21.0,36.0,58.3,222.0,6.2,2.0,4.0,5.0,2.0,11.0,0,0.0,1.0,10.0
702,2021,16.0,20.0,Matt Ryan (IND) ,18.0,24.0,75.0,215.0,9.0,1.0,0.0,3.0,4.0,5.0,0,0.0,1.0,13.1
703,2021,16.0,21.0,Trevor Lawrence (JAC) ,26.0,39.0,66.7,280.0,7.2,0.0,0.0,1.0,6.0,37.0,0,1.0,1.0,12.9
704,2021,16.0,22.0,Tua Tagovailoa (MIA) ,19.0,26.0,73.1,198.0,7.6,1.0,1.0,2.0,1.0,1.0,0,0.0,1.0,10.0
705,2021,16.0,24.0,Matthew Stafford (LAR) ,21.0,37.0,56.8,197.0,5.3,1.0,3.0,0.0,3.0,8.0,0,0.0,1.0,6.7
706,2021,16.0,25.0,Derek Carr (LV) ,20.0,25.0,80.0,201.0,8.0,1.0,1.0,2.0,7.0,5.0,0,1.0,1.0,8.5
707,2021,16.0,26.0,Sam Darnold (CAR) ,15.0,32.0,46.9,190.0,5.9,0.0,0.0,4.0,1.0,11.0,0,0.0,1.0,8.7
708,2021,16.0,27.0,Mike Glennon (FA) ,17.0,27.0,63.0,93.0,3.4,1.0,1.0,0.0,2.0,11.0,0,0.0,1.0,6.8
709,2021,16.0,28.0,Ben Roethlisberger (FA) ,23.0,35.0,65.7,159.0,4.5,1.0,1.0,2.0,0.0,0.0,0,1.0,1.0,6.4
710,2021,16.0,29.0,Mac Jones (NE) ,14.0,32.0,43.8,145.0,4.5,0.0,2.0,1.0,6.0,33.0,0,0.0,1.0,5.1
711,2021,16.0,30.0,Drew Lock (SEA) ,15.0,22.0,68.2,153.0,7.0,0.0,0.0,2.0,2.0,10.0,0,0.0,1.0,7.1
712,2021,16.0,33.0,Taylor Heinicke (WAS) ,7.0,22.0,31.8,121.0,5.5,1.0,2.0,4.0,1.0,-1.0,0,0.0,1.0,4.7
713,2021,16.0,34.0,Cam Newton (FA) ,7.0,13.0,53.8,61.0,4.7,0.0,1.0,3.0,5.0,42.0,0,0.0,1.0,4.6
714,2021,17.0,1.0,Joe Burrow (CIN) ,30.0,39.0,76.9,446.0,11.4,4.0,0.0,4.0,5.0,10.0,0,0.0,1.0,34.8
715,2021,17.0,2.0,Russell Wilson (DEN) ,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6.0,24.0,0,0.0,1.0,27.8
716,2021,17.0,3.0,Tom Brady (TB) ,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0.0,0.0,0,0.0,1.0,26.4
717,2021,17.0,4.0,Josh Allen (BUF) ,11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15.0,81.0,2,0.0,1.0,18.9
718,2021,17.0,5.0,Dak Prescott (DAL) ,24.0,38.0,63.2,226.0,5.9,3.0,0.0,1.0,5.0,20.0,0,1.0,1.0,21.0
719,2021,17.0,6.0,Kyler Murray (ARI) ,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9.0,44.0,0,0.0,1.0,22.9
720,2021,17.0,7.0,Mac Jones (NE) ,22.0,30.0,73.3,227.0,7.6,3.0,0.0,0.0,2.0,12.0,0,0.0,1.0,22.3
721,2021,17.0,8.0,Patrick Mahomes II (KC) ,26.0,35.0,74.3,259.0,7.4,2.0,0.0,0.0,2.0,25.0,0,0.0,1.0,20.9
722,2021,17.0,9.0,Aaron Rodgers (GB) ,29.0,38.0,76.3,288.0,7.6,2.0,0.0,0.0,2.0,8.0,0,0.0,1.0,20.3
723,2021,17.0,12.0,Justin Herbert (LAC) ,22.0,31.0,71.0,237.0,7.6,2.0,0.0,0.0,4.0,2.0,0,0.0,1.0,17.7
724,2021,17.0,13.0,Taysom Hill (NO) ,17.0,28.0,60.7,222.0,7.9,1.0,0.0,2.0,12.0,45.0,0,0.0,1.0,17.4
725,2021,17.0,14.0,Matthew Stafford (LAR) ,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1.0,-1.0,0,1.0,1.0,14.3
726,2021,17.0,15.0,Baker Mayfield (CAR) ,16.0,38.0,42.1,185.0,4.9,2.0,2.0,9.0,2.0,16.0,0,0.0,1.0,13.0
727,2021,17.0,16.0,Drew Lock (SEA) ,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3.0,10.0,0,0.0,1.0,14.8
728,2021,17.0,17.0,Ryan Tannehill (TEN) ,13.0,18.0,72.2,120.0,6.7,2.0,0.0,1.0,4.0,7.0,0,0.0,1.0,13.5
729,2021,17.0,18.0,Zach Wilson (NYJ) ,19.0,33.0,57.6,234.0,7.1,1.0,0.0,1.0,2.0,0.0,0,0.0,1.0,13.4
730,2021,17.0,19.0,Jalen Hurts (PHI) ,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0,0.0,1.0,13.0
731,2021,17.0,22.0,Derek Carr (LV) ,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0.0,0.0,0,0.0,1.0,10.2
732,2021,17.0,23.0,Andy Dalton (NO) ,18.0,35.0,51.4,173.0,4.9,1.0,1.0,2.0,3.0,14.0,0,0.0,1.0,10.3
733,2021,17.0,24.0,Carson Wentz (WAS) ,16.0,27.0,59.3,148.0,5.5,1.0,0.0,1.0,3.0,10.0,0,0.0,1.0,10.9
734,2021,17.0,25.0,Taylor Heinicke (WAS) ,27.0,36.0,75.0,247.0,6.9,0.0,1.0,3.0,2.0,14.0,0,0.0,1.0,9.3
735,2021,17.0,26.0,Trevor Lawrence (JAC) ,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2.0,16.0,0,0.0,1.0,7.3
736,2021,17.0,27.0,Davis Mills (HOU) ,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1.0,4.0,0,0.0,1.0,8.9
737,2021,17.0,28.0,Ben Roethlisberger (FA) ,24.0,46.0,52.2,123.0,2.7,1.0,1.0,2.0,1.0,-1.0,0,0.0,1.0,6.8
738,2021,17.0,29.0,Matt Ryan (IND) ,13.0,23.0,56.5,197.0,8.6,0.0,0.0,5.0,2.0,7.0,0,1.0,1.0,6.6
739,2021,17.0,30.0,Tua Tagovailoa (MIA) ,18.0,38.0,47.4,205.0,5.4,0.0,1.0,4.0,2.0,1.0,0,1.0,1.0,4.3
740,2021,17.0,31.0,Sam Darnold (CAR) ,17.0,26.0,65.4,132.0,5.1,0.0,1.0,7.0,2.0,7.0,0,1.0,1.0,2.0
741,2021,18.0,1.0,Dak Prescott (DAL) ,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0,0.0,1.0,31.8
742,2021,18.0,2.0,Justin Herbert (LAC) ,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0,0.0,1.0,25.4
743,2021,18.0,3.0,Ryan Tannehill (TEN) ,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0,0.0,1.0,27.3
744,2021,18.0,4.0,Davis Mills (HOU) ,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0,0.0,1.0,25.2
745,2021,18.0,5.0,Patrick Mahomes II (KC) ,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0,0.0,1.0,24.2
746,2021,18.0,6.0,Tom Brady (TB) ,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0,0.0,1.0,25.0
747,2021,18.0,7.0,Russell Wilson (DEN) ,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1,1.0,1.0,24.0
748,2021,18.0,8.0,Josh Allen (BUF) ,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0,0.0,1.0,23.9
749,2021,18.0,9.0,Drew Lock (SEA) ,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2,0.0,1.0,22.0
750,2021,18.0,10.0,Kirk Cousins (MIN) ,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0,0.0,1.0,21.9
751,2021,18.0,11.0,Matthew Stafford (LAR) ,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0,0.0,1.0,17.5
752,2021,18.0,12.0,Trevor Lawrence (JAC) ,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0,0.0,1.0,18.6
753,2021,18.0,13.0,Andy Dalton (NO) ,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0,0.0,1.0,13.7
754,2021,18.0,14.0,Jared Goff (DET) ,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,17.5
755,2021,18.0,15.0,Kyler Murray (ARI) ,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0,0.0,1.0,17.1
756,2021,18.0,16.0,Sam Darnold (CAR) ,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0,1.0,1.0,14.7
757,2021,18.0,17.0,Gardner Minshew II (PHI) ,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0,0.0,1.0,14.4
758,2021,18.0,18.0,Derek Carr (LV) ,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0,0.0,1.0,15.3
759,2021,18.0,19.0,Jimmy Garoppolo (SF) ,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0,0.0,1.0,12.7
760,2021,18.0,20.0,Aaron Rodgers (GB) ,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0,0.0,1.0,14.2
761,2021,18.0,22.0,Ben Roethlisberger (FA) ,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0,0.0,1.0,11.4
762,2021,18.0,23.0,Tua Tagovailoa (MIA) ,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0,0.0,1.0,12.2
763,2021,18.0,24.0,Carson Wentz (WAS) ,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0,1.0,1.0,9.1
764,2021,18.0,25.0,Matt Ryan (IND) ,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0,0.0,1.0,10.8
765,2021,18.0,26.0,Mac Jones (NE) ,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0,1.0,1.0,10.8
766,2021,18.0,28.0,Taysom Hill (NO) ,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0,0.0,1.0,10.1
767,2021,18.0,29.0,Zach Wilson (NYJ) ,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0,0.0,1.0,9.9
768,2021,18.0,34.0,Taylor Heinicke (WAS) ,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0,0.0,1.0,5.1
769,2020,1.0,1.0,Russell Wilson (DEN) ,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0,0.0,1.0,31.8
770,2020,1.0,2.0,Aaron Rodgers (GB) ,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0,0.0,1.0,30.8
771,2020,1.0,3.0,Josh Allen (BUF) ,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1,2.0,1.0,28.2
772,2020,1.0,4.0,Lamar Jackson (BAL) ,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0,0.0,1.0,27.5
773,2020,1.0,5.0,Kyler Murray (ARI) ,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1,0.0,1.0,26.3
774,2020,1.0,6.0,Cam Newton (FA) ,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2,0.0,1.0,25.7
775,2020,1.0,7.0,Matt Ryan (IND) ,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0,0.0,1.0,23.9
776,2020,1.0,8.0,Mitch Trubisky (PIT) ,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0,0.0,1.0,24.3
777,2020,1.0,9.0,Kirk Cousins (MIN) ,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0,0.0,1.0,19.8
778,2020,1.0,10.0,Tom Brady (TB) ,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1,0.0,1.0,20.5
779,2020,1.0,11.0,Ben Roethlisberger (FA) ,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0,0.0,1.0,22.1
780,2020,1.0,12.0,Deshaun Watson (CLE) ,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6.0,27.0,1,0.0,1.0,20.8
781,2020,1.0,13.0,Gardner Minshew II (PHI) ,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5.0,19.0,0,0.0,1.0,20.8
782,2020,1.0,14.0,Patrick Mahomes II (KC) ,24.0,32.0,75.0,211.0,6.6,3.0,0.0,1.0,0.0,0.0,0,0.0,1.0,20.4
783,2020,1.0,15.0,Teddy Bridgewater (MIA) ,22.0,34.0,64.7,269.0,7.9,1.0,0.0,1.0,4.0,26.0,0,0.0,1.0,17.4
784,2020,1.0,16.0,Ryan Tannehill (TEN) ,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3.0,14.0,0,0.0,1.0,19.4
785,2020,1.0,17.0,Daniel Jones (NYG) ,26.0,41.0,63.4,279.0,6.8,2.0,2.0,3.0,4.0,22.0,0,0.0,1.0,17.4
786,2020,1.0,18.0,Jimmy Garoppolo (SF) ,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1.0,9.0,0,0.0,1.0,19.3
787,2020,1.0,19.0,Dak Prescott (DAL) ,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3.0,30.0,0,0.0,1.0,17.6
788,2020,1.0,20.0,Joe Burrow (CIN) ,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8.0,46.0,1,0.0,1.0,16.3
789,2020,1.0,21.0,Matthew Stafford (LAR) ,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5.0,23.0,0,0.0,1.0,16.2
790,2020,1.0,22.0,Philip Rivers (FA) ,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1.0,3.0,0,0.0,1.0,14.8
791,2020,1.0,23.0,Carson Wentz (WAS) ,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1.0,2.0,0,1.0,1.0,13.0
792,2020,1.0,24.0,Drew Brees (FA) ,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2.0,0.0,0,0.0,1.0,14.4
793,2020,1.0,25.0,Derek Carr (LV) ,22.0,30.0,73.3,239.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,13.6
794,2020,1.0,26.0,Drew Lock (SEA) ,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0,0.0,1.0,13.1
795,2020,1.0,27.0,Dwayne Haskins (FA) ,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0,0.0,1.0,12.8
796,2020,1.0,28.0,Sam Darnold (CAR) ,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0,0.0,1.0,11.2
797,2020,1.0,29.0,Jared Goff (DET) ,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0,0.0,1.0,10.5
798,2020,1.0,30.0,Baker Mayfield (CAR) ,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0,0.0,1.0,9.9
799,2020,1.0,32.0,Ryan Fitzpatrick (FA) ,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0,0.0,1.0,3.4
800,2020,2.0,1.0,Dak Prescott (DAL) ,34.0,47.0,72.3,450.0,9.6,1.0,0.0,1.0,5.0,18.0,3,1.0,1.0,39.8
801,2020,2.0,2.0,Cam Newton (FA) ,30.0,44.0,68.2,397.0,9.0,1.0,1.0,1.0,11.0,47.0,2,0.0,1.0,34.6
802,2020,2.0,3.0,Josh Allen (BUF) ,24.0,35.0,68.6,415.0,11.9,4.0,0.0,1.0,4.0,19.0,0,0.0,1.0,34.5
803,2020,2.0,4.0,Russell Wilson (DEN) ,21.0,28.0,75.0,288.0,10.3,5.0,1.0,2.0,5.0,39.0,0,0.0,1.0,33.4
804,2020,2.0,5.0,Kyler Murray (ARI) ,26.0,38.0,68.4,286.0,7.5,1.0,1.0,3.0,8.0,67.0,2,0.0,1.0,32.1
805,2020,2.0,6.0,Matt Ryan (IND) ,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0,0.0,1.0,28.5
806,2020,2.0,7.0,Patrick Mahomes II (KC) ,27.0,47.0,57.4,302.0,6.4,2.0,0.0,1.0,6.0,54.0,0,0.0,1.0,25.5
807,2020,2.0,8.0,Ryan Tannehill (TEN) ,18.0,24.0,75.0,239.0,10.0,4.0,0.0,1.0,4.0,12.0,0,0.0,1.0,26.8
808,2020,2.0,9.0,Gardner Minshew II (PHI) ,30.0,45.0,66.7,339.0,7.5,3.0,2.0,2.0,4.0,19.0,0,0.0,1.0,23.5
809,2020,2.0,10.0,Joe Burrow (CIN) ,37.0,61.0,60.7,316.0,5.2,3.0,0.0,3.0,7.0,19.0,0,1.0,1.0,24.5
810,2020,2.0,11.0,Ryan Fitzpatrick (FA) ,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0,0.0,1.0,22.3
811,2020,2.0,12.0,Jared Goff (DET) ,20.0,27.0,74.1,267.0,9.9,3.0,0.0,1.0,7.0,13.0,0,0.0,1.0,24.0
812,2020,2.0,13.0,Justin Herbert (LAC) ,22.0,33.0,66.7,311.0,9.4,1.0,1.0,2.0,4.0,18.0,1,0.0,1.0,22.2
813,2020,2.0,14.0,Derek Carr (LV) ,28.0,38.0,73.7,284.0,7.5,3.0,0.0,3.0,3.0,3.0,0,1.0,1.0,21.7
814,2020,2.0,16.0,Ben Roethlisberger (FA) ,29.0,41.0,70.7,311.0,7.6,2.0,1.0,1.0,3.0,-2.0,0,0.0,1.0,18.2
815,2020,2.0,17.0,Aaron Rodgers (GB) ,18.0,30.0,60.0,240.0,8.0,2.0,0.0,1.0,2.0,12.0,0,0.0,1.0,18.8
816,2020,2.0,18.0,Lamar Jackson (BAL) ,18.0,24.0,75.0,204.0,8.5,1.0,0.0,4.0,16.0,54.0,0,0.0,1.0,17.6
817,2020,2.0,19.0,Matthew Stafford (LAR) ,20.0,33.0,60.6,244.0,7.4,2.0,1.0,4.0,1.0,4.0,0,0.0,1.0,16.2
818,2020,2.0,20.0,Baker Mayfield (CAR) ,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0,0.0,1.0,15.3
819,2020,2.0,21.0,Deshaun Watson (CLE) ,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0,0.0,1.0,14.7
820,2020,2.0,22.0,Drew Brees (FA) ,26.0,38.0,68.4,312.0,8.2,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,14.5
821,2020,2.0,23.0,Mitch Trubisky (PIT) ,18.0,28.0,64.3,190.0,6.8,2.0,2.0,4.0,4.0,16.0,0,0.0,1.0,13.2
822,2020,2.0,24.0,Carson Wentz (WAS) ,26.0,43.0,60.5,242.0,5.6,0.0,2.0,0.0,2.0,7.0,1,0.0,1.0,12.4
823,2020,2.0,25.0,Jimmy Garoppolo (SF) ,14.0,16.0,87.5,131.0,8.2,2.0,0.0,1.0,0.0,0.0,0,0.0,1.0,13.2
824,2020,2.0,26.0,Sam Darnold (CAR) ,21.0,32.0,65.6,179.0,5.6,1.0,0.0,1.0,2.0,7.0,0,0.0,1.0,11.9
825,2020,2.0,27.0,Philip Rivers (FA) ,19.0,25.0,76.0,214.0,8.6,1.0,1.0,2.0,4.0,3.0,0,0.0,1.0,10.9
826,2020,2.0,28.0,Dwayne Haskins (FA) ,19.0,33.0,57.6,223.0,6.8,1.0,0.0,4.0,1.0,8.0,0,1.0,1.0,11.7
827,2020,2.0,29.0,Teddy Bridgewater (MIA) ,33.0,42.0,78.6,367.0,8.7,0.0,2.0,5.0,0.0,0.0,0,1.0,1.0,8.7
828,2020,2.0,30.0,Tom Brady (TB) ,23.0,35.0,65.7,217.0,6.2,1.0,1.0,0.0,1.0,0.0,0,1.0,1.0,8.7
829,2020,2.0,31.0,Daniel Jones (NYG) ,25.0,40.0,62.5,241.0,6.0,0.0,1.0,4.0,3.0,21.0,0,1.0,1.0,7.7
830,2020,2.0,32.0,Nick Mullens (MIN) ,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0,0.0,1.0,0.6
831,2020,2.0,33.0,Kirk Cousins (MIN) ,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0,0.0,1.0,-1.5
832,2020,3.0,1.0,Patrick Mahomes II (KC) ,31.0,42.0,73.8,385.0,9.2,4.0,0.0,0.0,4.0,26.0,1,0.0,1.0,40.0
833,2020,3.0,2.0,Russell Wilson (DEN) ,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6.0,22.0,0,0.0,1.0,34.8
834,2020,3.0,3.0,Josh Allen (BUF) ,24.0,33.0,72.7,311.0,9.4,4.0,1.0,4.0,4.0,8.0,1,1.0,1.0,31.2
835,2020,3.0,4.0,Dak Prescott (DAL) ,37.0,57.0,64.9,472.0,8.3,3.0,2.0,2.0,6.0,26.0,0,1.0,1.0,27.5
836,2020,3.0,5.0,Jared Goff (DET) ,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2.0,4.0,1,0.0,1.0,25.2
837,2020,3.0,6.0,Kyler Murray (ARI) ,23.0,35.0,65.7,270.0,7.7,2.0,3.0,1.0,5.0,29.0,1,0.0,1.0,21.7
838,2020,3.0,7.0,Aaron Rodgers (GB) ,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2.0,12.0,0,0.0,1.0,24.5
839,2020,3.0,8.0,Ryan Fitzpatrick (FA) ,18.0,20.0,90.0,160.0,8.0,2.0,0.0,1.0,7.0,38.0,1,0.0,1.0,24.2
840,2020,3.0,9.0,Tom Brady (TB) ,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5.0,0.0,0,0.0,1.0,23.9
841,2020,3.0,10.0,Drew Brees (FA) ,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0.0,0.0,0,0.0,1.0,23.5
842,2020,3.0,11.0,Carson Wentz (WAS) ,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9.0,65.0,1,0.0,1.0,21.5
843,2020,3.0,12.0,Kirk Cousins (MIN) ,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2.0,14.0,0,0.0,1.0,19.4
844,2020,3.0,13.0,Joe Burrow (CIN) ,31.0,44.0,70.5,312.0,7.1,2.0,0.0,8.0,1.0,-1.0,0,0.0,1.0,20.4
845,2020,3.0,14.0,Ben Roethlisberger (FA) ,23.0,36.0,63.9,237.0,6.6,2.0,0.0,2.0,5.0,-3.0,0,0.0,1.0,17.2
846,2020,3.0,15.0,Matthew Stafford (LAR) ,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1.0,-3.0,0,0.0,1.0,18.5
847,2020,3.0,16.0,Nick Foles (IND) ,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3.0,-3.0,0,0.0,1.0,17.2
848,2020,3.0,17.0,Deshaun Watson (CLE) ,19.0,27.0,70.4,264.0,9.8,2.0,1.0,5.0,1.0,5.0,0,0.0,1.0,17.1
